index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
10396,11521,8193,1,1162615.669,1162627.479514,1162654.0060169999,0.48416700000000001,0.42495899996720254,0.00058300001546740532,0.013999999966472387,2.0002499999999999,23.763252000000001,0.21029200000000001,2.9359169999999999,0.043457999999999997,26.538753,38.337016999954358,1162627.9514309999,1162627.9520139999
10397,11522,8193,1,1162623.983,1162634.0405570001,1162660.8050589999,0.54716699999999996,0.48941599996760488,0.00058300001546740532,0.054833000060170889,1.8710420000000001,24.028960000000001,0.205625,2.7708339999999998,0.048417000000000002,26.774419000000002,36.822058999910951,1162634.5778069999,1162634.5783899999
10398,11523,8193,1,1162632.355,1162644.491558,1162674.536144,0.42612499999999998,0.37100000004284084,0.00029099988751113415,0.070874999975785613,1.920334,27.384878,0.21379200000000001,2.8980000000000001,0.021000000000000001,30.054210999999999,42.181144000031054,1162644.908058,1162644.9083489999
10399,11524,8193,1,1162640.6880000001,1162654.0626000001,1162677.949519,0.546875,0.48649999988265336,0.0002910001203417778,0.013999999966472387,1.8456669999999999,21.253169,0.198625,2.7930000000000001,0.019540999999999999,23.894210000000001,37.261518999934196,1162654.602184,1162654.6024750001
10400,11525,8193,1,1162649.037,1162660.863684,1162687.5156040001,0.52704099999999998,0.47658400004729629,0.00029200012795627117,0.052791999885812402,1.8932089999999999,23.904710000000001,0.20183400000000001,2.7836669999999999,0.056875000000000002,26.656586000000001,38.47860400006175,1162661.3860589999,1162661.3863510001
10401,11527,8193,1,1162665.7050000001,1162674.614019,1162700.7852719999,0.55387500000000001,0.46579200006090105,0.00058300001546740532,0.06212499993853271,1.9182920000000001,23.371251999999998,0.203875,2.6366670000000001,0.035874999999999997,26.216460999999999,35.080271999817342,1162675.1226860001,1162675.1232690001
10402,11528,8193,1,1162674.0220000001,1162681.3754360001,1162711.0848979999,3.921751,0.4821259998716414,0.00029200012795627117,0.010207999963313341,1.9480420000000001,26.895461000000001,0.207375,2.7822079999999998,0.056875000000000002,33.103003999999999,37.062897999770939,1162681.903645,1162681.9039370001
10403,11529,8193,1,1162682.3459999999,1162689.7556040001,1162716.922023,2.6381250000000001,0.45645800000056624,0.00029199989512562752,0.06095800013281405,1.874833,24.415127999999999,0.20300000000000001,2.6564999999999999,0.044915999999999998,29.304335999999999,34.576023000059649,1162690.255812,1162690.2561039999
10404,11530,8193,1,1162690.6899999999,1162700.838647,1162726.7908580001,0.50458400000000003,0.45762500003911555,0.00029099988751113415,0.058916999958455563,1.8841669999999999,23.224544000000002,0.22254199999999999,2.7145419999999998,0.04725,25.956295000000001,36.10085800010711,1162701.3391470001,1162701.339438
10405,11531,8193,1,1162698.99,1162711.197773,1162736.136442,1.1234999999999999,1.0640000000130385,0.00029200012795627117,0.016915999818593264,1.9524170000000001,21.587710999999999,0.21145800000000001,2.9540000000000002,0.042291000000000002,24.950043999999998,37.146442000055686,1162712.309898,1162712.3101900001
10406,11532,8193,1,1162707.362,1162716.975107,1162748.554152,0.44566699999999998,0.38820799998939037,0.00029199989512562752,2.6637920001521707,1.897,26.265460999999998,0.201541,2.576584,0.044041999999999998,31.589254,41.192152000032365,1162717.410565,1162717.4108569999
10407,11533,8193,1,1162715.686,1162726.849774,1162754.0313599999,0.49495800000000001,0.43983400007709861,0.00029099988751113415,0.052499999990686774,1.8707499999999999,24.501460999999999,0.20649999999999999,2.8463750000000001,0.04725,27.191502,38.34535999991931,1162727.3351080001,1162727.335399
10408,11534,8193,1,1162724.0220000001,1162736.2043999999,1162763.189695,0.470167,0.41766700008884072,0.00029099988751113415,2.7661670001689345,1.920042,21.592960000000001,0.20300000000000001,2.7259169999999999,0.024209000000000001,26.993169999999999,39.167694999836385,1162736.666984,1162736.6672749999
10409,11536,8193,1,1162740.6980000001,1162748.654777,1162775.2471960001,0.513042,0.41708300006575882,0.0002910001203417778,0.062416999833658338,1.8859170000000001,23.884585999999999,0.224583,2.9184169999999998,0.054540999999999999,26.645211,34.54919599997811,1162749.115027,1162749.1153180001
10410,11537,8193,1,1162748.996,1162756.4236109999,1162784.695447,2.8032089999999998,0.45558300008997321,0.00029200012795627117,0.063582999864593148,1.9483330000000001,25.450835999999999,0.21174999999999999,2.9222090000000001,0.025957999999999998,30.573087000000001,35.699446999933571,1162756.925569,1162756.9258610001
10411,11538,8193,1,1162757.358,1162764.757403,1162788.7703219999,1.90225,0.43370900000445545,0.00029099988751113415,0.013709000078961253,1.8902920000000001,21.324919000000001,0.201541,2.8472499999999998,0.037915999999999998,25.433627000000001,31.412321999901906,1162765.239237,1162765.2395279999
10412,11539,8193,1,1162765.7039999999,1162775.360654,1162804.252574,0.59499999999999997,0.53549999999813735,0.00029199989512562752,0.053958000149577856,1.901084,26.077627,0.20883299999999999,2.8172090000000001,0.046667,28.903002999999998,38.548574000131339,1162775.9445710001,1162775.944863
10413,11540,8193,1,1162773.9850000001,1162784.73453,1162812.9879910001,0.50429199999999996,0.4544170000590384,0.00029099988751113415,0.056875000009313226,1.9387080000000001,25.514127999999999,0.203291,2.8627090000000002,0.025666000000000001,28.258419,39.002990999957547,1162785.2338640001,1162785.234155
10414,11541,8193,1,1162782.3529999999,1162789.7307810001,1162813.9114079999,1.3063750000000001,0.39258300000801682,0.00029099988751113415,0.015750000020489097,1.864042,21.622418,0.20766699999999999,2.8125420000000001,0.01925,25.049793999999999,31.558408000040799,1162790.1682810001,1162790.168572
10415,11542,8193,1,1162790.656,1162804.293699,1162831.4437849999,0.46899999999999997,0.41824999987147748,0.00058400002308189869,0.064749999903142452,1.967584,24.376335999999998,0.207959,2.758292,0.047541,27.153877999999999,40.787784999934956,1162804.7589070001,1162804.7594910001
10416,11543,8193,1,1162799.0279999999,1162813.0282409999,1162841.110203,0.53170799999999996,0.47629200015217066,0.00029199989512562752,0.051915999967604876,1.9614579999999999,25.240545000000001,0.20241700000000001,2.9216259999999998,0.037041999999999999,28.089252999999999,42.082203000085428,1162813.552658,1162813.5529499999
10417,11544,8193,1,1162807.3540000001,1162814.7630749999,1162841.165328,1.2057500000000001,0.39754200004972517,0.00029199989512562752,0.012250000145286322,2.0049169999999998,21.139419,0.21379200000000001,2.8361670000000001,0.0093329999999999993,27.167003000000001,33.811327999923378,1162815.204075,1162815.2043669999
10418,11546,8193,1,1162824.0090000001,1162831.5467429999,1162860.513913,0.59733400000000003,0.49350000009872019,0.00058300001546740532,0.067374999867752194,1.897875,26.184377999999999,0.21437500000000001,2.733209,0.038792,29.022295,36.504912999924272,1162832.088952,1162832.089535
10419,11547,8193,1,1162832.3589999999,1162841.158911,1162867.8000390001,0.44595800000000002,0.39695800002664328,0.00058400002308189869,0.010790999978780746,1.850041,24.106544,0.20591699999999999,2.7393339999999999,0.011375,26.645503000000001,35.441039000172168,1162841.6004939999,1162841.6010779999
10420,11548,8193,1,1162840.669,1162848.06587,1162873.0815389999,6.9200840000000001,0.43020799988880754,0.00029200012795627117,0.065332999918609858,1.8908750000000001,22.353335999999999,0.207958,2.746626,0.0093329999999999993,31.462378000000001,32.412538999924436,1162848.538953,1162848.5392450001
10421,11549,8193,1,1162849.0330000001,1162860.5693290001,1162889.9970410001,0.48183399999999998,0.42758399993181229,0.00029199989512562752,0.068833000026643276,1.9319999999999999,26.683710999999999,0.205042,2.8326669999999998,0.047833000000000001,29.436170000000001,40.96404099999927,1162861.042413,1162861.0427049999
10422,11550,8193,1,1162857.352,1162867.83183,1162891.6469990001,0.54133299999999995,0.48766699992120266,0.00029200012795627117,0.014582999981939793,1.9142079999999999,21.105877,0.19658300000000001,2.7851249999999999,0.034125000000000003,23.822752000000001,34.29499900015071,1162868.36558,1162868.3658720001
10423,11551,8193,1,1162865.6740000001,1162873.113039,1162901.097292,0.45995799999999998,0.40716699999757111,0.00029200012795627117,0.062999999849125743,1.9343330000000001,25.213419999999999,0.217,2.9545840000000001,0.039083,27.992128000000001,35.423291999846697,1162873.5651219999,1162873.5654140001
10424,11553,8193,1,1162882.311,1162890.1069990001,1162916.0198349999,0.54949999999999999,0.45529199996963143,0.00029200012795627117,0.052499999990686774,1.8445,23.225127000000001,0.22137499999999999,2.6445409999999998,0.045207999999999998,25.964461,33.708834999939427,1162890.604874,1162890.6051660001
10425,11554,8193,1,1162890.6850000001,1162898.089625,1162922.531586,6.9305839999999996,0.47512499988079071,0.00029200012795627117,0.012540999799966812,1.868417,21.716044,0.21116699999999999,2.7022910000000002,0.044041999999999998,30.850462,31.846585999941453,1162898.612,1162898.6122920001
10426,11555,8193,1,1162899.031,1162906.4158340001,1162931.9495029999,5.7446669999999997,0.42524999985471368,0.00029199989512562752,0.060375000117346644,1.967876,22.759043999999999,0.20358299999999999,2.7647089999999999,0.054542,30.808461000000001,32.918502999935299,1162906.8857090001,1162906.8860009999
10427,11556,8193,1,1162907.3700000001,1162916.0807930001,1162942.0612959999,0.60550000000000004,0.54570899996906519,0.00029199989512562752,0.014292000094428658,1.9390000000000001,23.133251999999999,0.20854200000000001,2.9443760000000001,0.024792000000000002,25.991002999999999,34.691295999800786,1162916.675793,1162916.6760849999
10428,11557,8193,1,1162915.6880000001,1162923.0950859999,1162946.6544629999,1.0260830000000001,0.46491600014269352,0.00029199989512562752,0.0093330000527203083,1.9080839999999999,20.857377,0.214666,2.8431670000000002,0.037624999999999999,24.074169000000001,30.966462999815121,1162923.606377,1162923.6066689999
10429,11558,8193,1,1162924.0279999999,1162932.0469200001,1162963.4950059999,0.51654199999999995,0.46258299984037876,0.00029099988751113415,2.7396260001696646,1.9299580000000001,25.952794000000001,0.212917,2.6964589999999999,0.039084000000000001,31.458586,39.46700599999167,1162932.552962,1162932.5532529999
10430,11559,8193,1,1162932.3119999999,1162942.1076710001,1162968.638549,0.53666700000000001,0.48329199990257621,0.00058300001546740532,0.058916999958455563,1.896126,23.774335000000001,0.205042,2.7536260000000001,0.044624999999999998,26.536128000000001,36.326549000106752,1162942.6390879999,1162942.639671
10431,11560,8193,1,1162940.6850000001,1162948.0996719999,1162972.0035069999,1.8290420000000001,0.44800000009126961,0.0002910001203417778,0.013416999951004982,1.925875,21.187543000000002,0.20854200000000001,2.947292,0.020125000000000001,25.241126999999999,31.318506999872625,1162948.591422,1162948.5917130001
10432,11561,8193,1,1162949.027,1162963.557423,1162990.0200509999,0.51683299999999999,0.45762500003911555,0.00058400002308189869,0.059207999845966697,1.9203330000000001,23.682461,0.21787500000000001,2.825958,0.060374999999999998,26.474585999999999,40.993050999939442,1162964.0622980001,1162964.0628820001
10433,11562,8193,1,1162957.3259999999,1162968.6913399999,1162998.3865100001,0.546875,0.49554200004786253,0.00029200012795627117,0.014291999861598015,1.947751,26.893711,0.19950000000000001,2.9067500000000002,0.037916999999999999,29.700420000000001,41.060510000213981,1162969.232965,1162969.2332570001
10434,11563,8193,1,1162965.6899999999,1162973.090841,1162998.441052,1.5668340000000001,0.46754200011491776,0.00029199989512562752,0.011665999889373779,1.87775,21.020419,0.224583,2.6964589999999999,0.0087500000000000008,26.403420000000001,32.751052000094205,1162973.6044660001,1162973.604758
10435,11565,8193,1,1162982.3200000001,1162990.1737589999,1163016.0507199999,0.50604099999999996,0.41241700015962124,0.00029200012795627117,0.062999999849125743,1.992375,23.087461000000001,0.21875,2.9169589999999999,0.042875000000000003,25.928001999999999,33.730719999875873,1162990.628759,1162990.6290510001
10436,11566,8193,1,1162990.693,1162998.4445519999,1163022.2043039999,0.44974999999999998,0.39550000010058284,0.00058299978263676167,0.009917000075802207,1.873667,21.140294000000001,0.19716600000000001,2.848417,0.037624999999999999,23.769376999999999,31.511303999926895,1162998.8846770001,1162998.8852599999
10437,11567,8193,1,1162999.023,1163006.4487610001,1163033.209764,8.0033340000000006,0.40658299997448921,0.00058300001546740532,0.065624999813735485,1.9334579999999999,24.034502,0.20708299999999999,2.8770009999999999,0.048125000000000001,34.310794999999999,34.186763999983668,1163006.9020110001,1163006.9025940001
10438,11568,8193,1,1163007.3540000001,1163016.1020529999,1163044.9965979999,0.50341599999999997,0.43925000005401671,0.00029199989512562752,0.063584000105038285,1.959125,26.096294,0.20912500000000001,2.966542,0.049875000000000003,28.902418999999998,37.642597999889404,1163016.597303,1163016.5975949999
10439,11569,8193,1,1163015.6869999999,1163023.065012,1163049.7895569999,1.273709,0.46900100004859269,0.0002910001203417778,0.011375000001862645,1.872209,24.034794000000002,0.207959,2.5914579999999998,0.039375,27.459253,34.102557000005618,1163023.6040129999,1163023.604304
10440,11570,8193,1,1163024.0249999999,1163033.3220550001,1163059.8990160001,0.47658299999999998,0.41970899980515242,0.00029199989512562752,0.062416000058874488,1.9229579999999999,23.848419,0.21087500000000001,2.8116669999999999,0.044624999999999998,26.586002000000001,35.87401600019075,1163033.789597,1163033.7898889999
10441,11571,8193,1,1163032.334,1163045.0537650001,1163072.5771840001,0.531416,0.47104099998250604,0.00029200012795627117,0.065042000031098723,1.8882509999999999,24.770669000000002,0.21029200000000001,2.790667,0.044624999999999998,27.536543999999999,40.243184000020847,1163045.5720559999,1163045.572348
10442,11572,8193,1,1163040.6529999999,1163049.8636400001,1163073.698934,0.47016599999999997,0.41533399978652596,0.00029200012795627117,0.0090419999323785305,1.9541660000000001,21.158669,0.20008300000000001,2.8702920000000001,0.037041999999999999,23.84346,33.045934000052512,1163050.3256399999,1163050.3259320001
10443,11573,8193,1,1163049.024,1163059.95735,1163091.5326030001,0.54074999999999995,0.48241599998436868,0.00058400002308189869,0.060666000004857779,1.8867910000000001,28.785170000000001,0.232459,2.6818759999999999,0.055417000000000001,31.584586999999999,42.508603000082076,1163060.4887659999,1163060.4893499999
10444,11574,8193,1,1163057.352,1163072.633476,1163098.1531450001,0.56875100000000001,0.5142079999204725,0.00029099988751113415,0.054250000044703484,1.9136249999999999,22.695460000000001,0.205042,2.8635830000000002,0.051332999999999997,25.528127999999999,40.801145000150427,1163073.193768,1163073.1940589999
10445,11575,8193,1,1163065.648,1163073.7453089999,1163098.207103,0.43225000000000002,0.38383400021120906,0.00029199989512562752,0.010500000091269612,1.8908750000000001,21.166253000000001,0.204458,2.722709,0.0084580000000000002,24.467044000000001,32.559102999977767,1163074.172309,1163074.1726009999
10446,11577,8193,1,1163082.3200000001,1163091.630019,1163120.202856,0.65275000000000005,0.5626250000204891,0.0002910001203417778,0.076124999905005097,1.94075,25.619419000000001,0.21787500000000001,2.9566249999999998,0.039959000000000001,28.619795,37.882855999981984,1163092.2361029999,1163092.236394
10447,11578,8193,1,1163090.689,1163098.681353,1163124.0175640001,1.065167,1.0050840000621974,0.00058399979025125504,0.023333000019192696,1.858792,22.124669000000001,0.19950000000000001,2.7396250000000002,0.044624999999999998,25.345835999999998,33.328564000083134,1163099.7368950001,1163099.7374789999
10448,11579,8193,1,1163099.024,1163106.4504790001,1163133.0449399999,7.8338760000000001,1.0847089998424053,0.00087500014342367649,0.084000000031664968,1.904876,23.202960000000001,0.21495800000000001,2.9362080000000002,0.034125000000000003,33.295502999999997,34.0209399999585,1163107.5833129999,1163107.5841880001
10449,11580,8193,1,1163107.3629999999,1163120.2571060001,1163146.6940669999,0.52558300000000002,0.47366599994711578,0.00029199989512562752,0.072333000134676695,1.938709,23.623543999999999,0.22691700000000001,2.9277500000000001,0.019542,26.442211,39.331067000050098,1163120.7774390001,1163120.777731
10450,11581,8193,1,1163115.702,1163124.1149810001,1163150.624567,0.51275000000000004,0.45645800000056624,0.00029200012795627117,0.012542000040411949,1.997625,23.689751999999999,0.20591699999999999,2.9458329999999999,0.038207999999999999,26.518919,34.922566999914125,1163124.6186889999,1163124.618981
10451,11582,8193,1,1163124.0360000001,1163133.102399,1163159.322651,0.55125000000000002,0.49145800014957786,0.00029199989512562752,0.072915999917313457,1.9433750000000001,23.391376999999999,0.21291599999999999,2.8384999999999998,0.040250000000000001,26.232211,35.286650999914855,1163133.6419820001,1163133.642274
10452,11583,8193,1,1163132.3640000001,1163146.738692,1163172.9324030001,0.55766700000000002,0.49379099998623133,0.00029200012795627117,0.072041000006720424,1.8628750000000001,23.461376999999999,0.21116699999999999,2.7600419999999999,0.022749999999999999,26.208877999999999,40.56840300001204,1163147.2808999999,1163147.281192
10453,11584,8193,1,1163140.6950000001,1163150.7272340001,1163176.877778,0.48970900000000001,0.43079099990427494,0.0002910001203417778,0.015167000005021691,1.97925,23.396336000000002,0.202708,3.104209,0.01925,26.162210999999999,36.182777999900281,1163151.204984,1163151.2052750001
10454,11585,8193,1,1163148.9850000001,1163159.37836,1163186.108737,0.57020800000000005,0.49991600005887449,0.00029199989512562752,0.062707999954000115,1.9530000000000001,23.871752999999998,0.21787500000000001,2.916083,0.045499999999999999,26.742044,37.123736999928951,1163159.9369010001,1163159.937193
10455,11586,8193,1,1163157.334,1163172.9808189999,1163199.3579889999,0.54133399999999998,0.48358400003053248,0.0002910001203417778,0.014291999861598015,1.9107080000000001,23.664086000000001,0.21087500000000001,2.7932920000000001,0.024792000000000002,26.386794999999999,42.023988999892026,1163173.5125279999,1163173.5128190001
10456,11587,8193,1,1163165.675,1163176.9658609999,1163200.928322,0.484458,0.42758400016464293,0.00058300001546740532,0.016624999931082129,2.005792,21.236834999999999,0.19570799999999999,2.9822920000000002,0.018665999999999999,23.972085,35.253321999916807,1163177.440403,1163177.440986
10457,11588,8193,1,1163174.02,1163186.168821,1163213.5863650001,0.47512500000000002,0.41416599997319281,0.00058400002308189869,0.05920800007879734,1.944833,24.626586,0.20591599999999999,2.8875000000000002,0.035582999999999997,27.429503,39.566365000093356,1163186.6319869999,1163186.6325709999
10458,11590,8193,1,1163190.689,1163199.444322,1163225.984533,0.61687499999999995,0.51799999992363155,0.00029099988751113415,0.095084000146016479,1.858209,23.744294,0.21670800000000001,2.7337920000000002,0.044040999999999997,26.595336,35.295533000025898,1163200.006364,1163200.0066549999
10459,11591,8193,1,1163198.977,1163206.4244890001,1163235.8457839999,6.0453760000000001,0.52674999996088445,0.00087499991059303284,2.6990839999634773,1.887958,24.007086000000001,0.208541,2.6699169999999999,0.025375000000000002,34.890337000000002,36.86878399993293,1163207.0011140001,1163207.001989
10460,11592,8193,1,1163207.3359999999,1163214.744865,1163240.2864089999,1.530084,0.43837499991059303,0.0002910001203417778,0.060374999884516001,1.866959,22.857334999999999,0.21495800000000001,2.6912090000000002,0.043749999999999997,26.590961,32.950409000040963,1163215.225532,1163215.2258230001
10461,11593,8193,1,1163215.689,1163226.040825,1163255.2299520001,0.51508299999999996,0.46170799992978573,0.00029199989512562752,0.093040999956429005,1.9328749999999999,26.414211000000002,0.20416699999999999,2.7673329999999998,0.022749999999999999,29.197876999999998,39.540952000068501,1163226.5471580001,1163226.54745
10462,11594,8193,1,1163224.0330000001,1163235.9102419999,1163260.120328,0.54979100000000003,0.48883400019258261,0.00058300001546740532,0.013999999966472387,1.8815409999999999,21.502835999999999,0.223416,2.7746249999999999,0.037332999999999998,24.223502,36.087327999994159,1163236.4469089999,1163236.4474919999
10463,11595,8193,1,1163232.351,1163240.3984089999,1163266.7977450001,0.44858399999999998,0.38908400014042854,0.00058300001546740532,0.069417000049725175,1.9812920000000001,23.586210999999999,0.214083,2.8002919999999998,0.042583999999999997,26.409545000000001,34.446745000081137,1163240.8364929999,1163240.8370759999
10464,11596,8193,1,1163240.6939999999,1163255.336994,1163282.3992890001,0.47162500000000002,0.41329200007021427,0.00029199989512562752,0.069707999937236309,1.9608749999999999,24.302544999999999,0.201542,2.8282919999999998,0.047542000000000001,27.075127999999999,41.705289000179619,1163255.7957860001,1163255.796078
10465,11597,8193,1,1163249.0290000001,1163260.2218279999,1163285.0406219999,0.49437500000000001,0.43662500008940697,0.00058400002308189869,0.016915999818593264,1.9885839999999999,21.205919000000002,0.20970800000000001,2.9426260000000002,0.024500000000000001,24.828710999999998,36.011621999787167,1163260.7062860001,1163260.7068700001
10466,11598,8193,1,1163257.352,1163266.9018699999,1163295.019998,0.52733300000000005,0.46870900015346706,0.00058300001546740532,0.10908400011248887,1.9229590000000001,25.293918999999999,0.20474999999999999,2.9262920000000001,0.051041000000000003,28.128919,37.667998000048101,1163267.4184119999,1163267.418995
10467,11600,8193,1,1163274.0209999999,1163282.49758,1163308.7003329999,0.59295900000000001,0.49116700002923608,0.0002910001203417778,0.055708999978378415,1.86025,23.480627999999999,0.20475099999999999,2.7247509999999999,0.045207999999999998,26.258752999999999,34.679332999978215,1163283.0345389999,1163283.03483
10468,11601,8193,1,1163282.335,1163289.7632889999,1163316.3370419999,5.1482089999999996,0.45791700016707182,0.0011660000309348106,0.012542000040411949,1.852959,23.960127,0.20533299999999999,2.7457509999999998,0.023040999999999999,31.217378,34.002041999949142,1163290.2678729999,1163290.2690389999
10469,11602,8193,1,1163290.6980000001,1163298.086873,1163324.7557089999,3.4413749999999999,0.41766700008884072,0.00029200012795627117,0.055707999970763922,1.8605419999999999,23.994544000000001,0.203875,2.6763330000000001,0.051332999999999997,29.649086,34.057708999840543,1163298.5479979999,1163298.5482900001
10470,11603,8193,1,1163298.9950000001,1163308.7948330001,1163335.5138360001,0.44333400000000001,0.39083299995400012,0.00029200012795627117,0.058332999935373664,1.980416,24.015253000000001,0.205041,2.897125,0.010792,26.728045000000002,36.518836000002921,1163309.229416,1163309.2297080001
10471,11604,8193,1,1163307.341,1163316.447584,1163340.6425030001,0.46725,0.41008300008252263,0.00058300001546740532,0.011375000001862645,1.9562090000000001,21.469584999999999,0.19950000000000001,3.0015420000000002,0.043457999999999997,24.205127000000001,33.301503000082448,1163316.9043340001,1163316.9049170001
10472,11605,8193,1,1163315.6869999999,1163324.8070429999,1163351.467129,0.46929199999999999,0.41125000012107193,0.00058300001546740532,0.055708999978378415,1.911,23.917252000000001,0.20300000000000001,2.9925000000000002,0.041125000000000002,26.670003000000001,35.780129000078887,1163325.266418,1163325.267001
10473,11606,8193,1,1163324.0290000001,1163335.5523359999,1163362.56388,0.50779099999999999,0.45558300008997321,0.00029200012795627117,0.012832999927923083,1.997333,24.227294000000001,0.20941699999999999,2.9012090000000001,0.045207999999999998,27.019418999999999,38.534879999933764,1163336.052252,1163336.0525440001
10474,11607,8193,1,1163332.352,1163340.748961,1163367.791714,0.47075,0.41387500008568168,0.00029199989512562752,0.013125000055879354,1.96,24.290877999999999,0.21875,2.9277500000000001,0.040833000000000001,27.052378000000001,35.439714000094682,1163341.209794,1163341.2100859999
10475,11608,8193,1,1163340.689,1163351.519629,1163380.4675479999,0.45616699999999999,0.39929200010374188,0.00029200012795627117,2.8615419999696314,1.891459,23.478294000000002,0.19833300000000001,2.7075420000000001,0.044916999999999999,28.958127999999999,39.778547999914736,1163351.9655869999,1163351.965879
10476,11609,8193,1,1163349.0209999999,1163362.6198799999,1163389.0781330001,0.52208299999999996,0.46579200006090105,0.00058400002308189869,0.012832999927923083,1.858792,23.803211000000001,0.20125000000000001,2.8067090000000001,0.026249999999999999,26.468753,40.057133000111207,1163363.1314630001,1163363.1320470001
10477,11610,8193,1,1163357.3559999999,1163367.911297,1163392.044675,0.49320799999999998,0.43341699987649918,0.00029200012795627117,0.01487499987706542,1.9039999999999999,21.430793999999999,0.202708,3.0662919999999998,0.028000000000000001,24.145336,34.688675000099465,1163368.392547,1163368.3928390001
10478,11611,8193,1,1163365.662,1163380.5696320001,1163407.3563010001,0.49495800000000001,0.43516599992290139,0.00029199989512562752,0.014582999981939793,1.9661249999999999,24.013501999999999,0.20474999999999999,2.907626,0.039666,26.799211,41.694301000097767,1163381.052048,1163381.0523399999
10479,11612,8193,1,1163374.023,1163389.1285910001,1163418.1021769999,0.56670799999999999,0.50341699994169176,0.00058300001546740532,0.018084000097587705,1.936375,26.212959999999999,0.19950100000000001,2.777542,0.0385,28.987003000000001,44.079176999861374,1163389.6815909999,1163389.682174
10480,11613,8193,1,1163382.3559999999,1163392.100383,1163418.151177,0.49787500000000001,0.43662500008940697,0.00029199989512562752,0.013125000055879354,1.9719580000000001,21.597335999999999,0.22925000000000001,2.905875,0.0084589999999999995,26.062460999999999,35.795177000109106,1163392.5868830001,1163392.587175
10481,11615,8193,1,1163399.0079999999,1163407.455759,1163433.2895539999,0.48299999999999998,0.38675000006332994,0.00029199989512562752,0.060082999989390373,1.920625,23.130044000000002,0.20999999999999999,2.7708330000000001,0.056000000000000001,25.886586000000001,34.2815539999865,1163407.885676,1163407.8859679999
10482,11616,8193,1,1163407.3540000001,1163418.1546769999,1163444.461263,0.44683400000000001,0.38704200019128621,0.0002910001203417778,2.7405000000726432,1.910709,20.917752,0.217,2.7081249999999999,0.022457999999999999,26.319419,37.107262999983504,1163418.5883859999,1163418.588677
10483,11617,8193,1,1163415.686,1163423.0928859999,1163453.8004310001,5.0262919999999998,0.49379199999384582,0.001167000038549304,0.071457999991253018,1.925,27.930586000000002,0.20649999999999999,2.8303340000000001,0.018667,35.193379,38.114431000081822,1163423.633344,1163423.634511
10484,11618,8193,1,1163424.03,1163433.3414700001,1163461.834973,0.45674999999999999,0.39929199987091124,0.00029200012795627117,0.062416999833658338,1.8949590000000001,25.824753000000001,0.197459,2.7472089999999998,0.048125000000000001,28.502253,37.804972999962047,1163433.78947,1163433.7897620001
10485,11619,8193,1,1163432.3130000001,1163444.5534300001,1163468.6267240001,0.485626,0.42904199985787272,0.00029099988751113415,0.016042000148445368,1.9130419999999999,21.387336000000001,0.199792,2.8125420000000001,0.021291000000000001,24.082628,36.313724000006914,1163445.029722,1163445.0300129999
10486,11620,8193,1,1163440.689,1163453.843014,1163482.4995589999,0.51829199999999997,0.4631670000962913,0.00029099988751113415,0.052499999990686774,1.886792,25.928003,0.214084,2.662042,0.044624999999999998,28.666170000000001,41.810558999888599,1163454.3516810001,1163454.351972
10487,11621,8193,1,1163449.0260000001,1163461.8813479999,1163489.6760180001,0.58712500000000001,0.5311249999795109,0,0.064458000008016825,1.903416,24.997002999999999,0.21204100000000001,2.7915420000000002,0.018083999999999999,27.799045,40.650018000043929,1163462.4643900001,1163462.4643900001
10488,11622,8193,1,1163457.3589999999,1163468.672516,1163492.64956,0.54191599999999995,0.48795800004154444,0.00029199989512562752,0.012249999912455678,1.854125,21.315586,0.20591599999999999,2.8113760000000001,0.022166999999999999,23.983169,35.290560000110418,1163469.2083070001,1163469.208599
10489,11624,8193,1,1163473.9890000001,1163482.6039750001,1163508.52352,0.61629100000000003,0.52208399982191622,0.00029200012795627117,0.025374999968335032,1.962626,23.111084999999999,0.20358299999999999,2.9067500000000002,0.034708000000000003,25.971461000000001,34.534519999986514,1163483.1683499999,1163483.1686420001
10490,11625,8193,1,1163482.3629999999,1163489.743976,1163516.0738949999,0.54891699999999999,0.46608299994841218,0.00029200012795627117,0.054541999939829111,1.929959,23.562294000000001,0.20824999999999999,2.8294589999999999,0.044624999999999998,26.367543999999999,33.71089500002563,1163490.255559,1163490.2558510001
10491,11626,8193,1,1163490.683,1163498.1060599999,1163522.605771,5.9220009999999998,0.45237500010989606,0.00029099988751113415,0.013999999966472387,1.8935,21.827753000000001,0.21670800000000001,3.2342919999999999,0.032375000000000001,29.923545000000001,31.922771000070497,1163498.604519,1163498.6048099999
10492,11627,8193,1,1163499.0020000001,1163508.5833109999,1163535.4131469999,0.47920800000000002,0.42408400005660951,0.00029200012795627117,0.072624999796971679,1.962917,24.039169000000001,0.21437500000000001,2.8784589999999999,0.050750000000000003,26.838877,36.41114699980244,1163509.053478,1163509.0537700001
10493,11628,8193,1,1163507.3529999999,1163516.1993120001,1163547.4566490001,0.55474999999999997,0.49699999997392297,0.00029199989512562752,0.010208000196143985,1.918876,28.511876999999998,0.206792,2.8726250000000002,0.046084,31.266961999999999,40.103649000171572,1163516.744437,1163516.7447289999
