index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
1934,2131,8193,1,824919.995,824932.56591700006,824958.98042000004,0.50924999999999998,0.45354199991561472,0.00029200001154094934,0.01195800001733005,1.878625,23.787752000000001,0.21087600000000001,2.885167,0.012833000000000001,26.425585999999999,38.985420000040904,824933.06408399995,824933.06437599997
1935,2132,8193,1,824928.33200000005,824937.66716800001,824961.589087,0.46550000000000002,0.41008299996610731,0.00058300001546740532,0.0081670000217854977,1.9311259999999999,21.310044000000001,0.19483300000000001,3.0274999999999999,0.011375,23.932711000000001,33.257086999947205,824938.12187599996,824938.12245899998
1936,2134,8193,1,824944.95799999998,824953.01350300002,824985.28613100003,0.51595899999999995,0.41679099993780255,0.00058300001546740532,0.060375000000931323,1.906625,29.602710999999999,0.202708,2.8638750000000002,0.018957999999999999,32.326587000000004,40.328131000045687,824953.47550299997,824953.47608599998
1937,2135,8193,1,824953.30599999998,824960.71933700005,824989.339423,2.1842920000000001,0.43720799998845905,0.00029100000392645597,0.057167000020854175,1.8284590000000001,26.003544000000002,0.21233299999999999,2.962459,0.012541,30.322545000000002,36.033423000015318,824961.20146200003,824961.20175300003
1938,2136,8193,1,824961.66200000001,824969.06450400001,824994.81458999997,7.9508340000000004,0.46695899998303503,0.00029200001154094934,0.011082999990321696,1.836333,23.114294000000001,0.19716600000000001,2.8866260000000001,0.017791999999999999,33.187877999999998,33.152589999954216,824969.57754600001,824969.57783800003
1939,2137,8193,1,824969.97199999995,824985.33454700001,825012.99767499999,0.50137600000000004,0.45237600000109524,0,0.051625000080093741,1.8514999999999999,25.008378,0.21612500000000001,2.8802080000000001,0.022749999999999999,27.668378000000001,43.025675000040792,824985.83096399996,824985.83096399996
1940,2138,8193,1,824978.31900000002,824989.40038100001,825016.407259,0.57720899999999997,0.51099999994039536,0.00058300001546740532,0.059791999985463917,1.8383750000000001,21.697669000000001,0.20591699999999999,3.022834,0.0043750000000000004,27.013877999999998,38.088258999981917,824989.97059000004,824989.97117300006
1941,2139,8193,1,824986.64000000001,824994.91288199998,825018.78113400005,0.48766700000000002,0.43079200002830476,0.00029100000392645597,0.010500000091269612,1.8634580000000001,21.304794000000001,0.19775000000000001,2.8212920000000001,0.0035000000000000001,23.878169,32.141134000034072,824995.39092399995,824995.39121499995
1942,2141,8193,1,825003.33700000006,825013.10063400003,825041.94092800003,0.51537500000000003,0.41416599997319281,0.00029200001154094934,2.9729579999111593,1.844792,23.321960000000001,0.19687499999999999,2.713959,0.024791000000000001,28.895710999999999,38.603927999967709,825013.56059200002,825013.56088400004
1943,2142,8193,1,825011.64300000004,825019.04509300005,825045.30384499999,2.9750009999999998,0.37916599994059652,0.00029200001154094934,0.055124999955296516,1.869583,23.524961000000001,0.19950100000000001,2.7276669999999998,0.0046670000000000001,28.812878000000001,33.660844999947585,825019.46625900001,825019.46655100002
1944,2143,8193,1,825019.97199999995,825027.38355200004,825052.021221,8.4034999999999993,0.45208299998193979,0.00058300001546740532,0.011958999908529222,1.862584,21.999251999999998,0.219916,2.830333,0.015166000000000001,32.543877999999999,32.049221000052057,825027.88113500003,825027.88171800005
1945,2144,8193,1,825028.30200000003,825041.99342800002,825071.88955600001,0.47249999999999998,0.41737499996088445,0,2.8942080000415444,1.9212089999999999,24.362919000000002,0.199208,2.7116250000000002,0.018667,29.907211,43.587555999984033,825042.45513699995,825042.45513699995
1946,2145,8193,1,825036.625,825045.33884500002,825071.92805600003,0.50808299999999995,0.45704200002364814,0.00058400002308189869,0.049875000026077032,1.9804170000000001,23.201502000000001,0.21612500000000001,2.9925009999999999,0.0032079999999999999,26.594169000000001,35.303056000033394,825045.84196999995,825045.84255399997
1947,2146,8193,1,825044.99899999995,825052.39309599996,825076.85488999996,0.80412499999999998,0.47950000001583248,0.00029200001154094934,0.0081670000217854977,1.8622920000000001,21.860419,0.19104199999999999,3.033334,0.0029160000000000002,24.741211,31.855890000006184,825052.91780399997,825052.91809599998
1948,2148,8193,1,825061.66099999996,825071.98172299995,825097.75222499995,0.473667,0.37537500006146729,0.00029100000392645597,0.05775000003632158,1.86375,23.151627000000001,0.231292,2.7431260000000002,0.028292000000000001,25.825627000000001,36.091224999981932,825072.40026499995,825072.40055599995
1949,2149,8193,1,825069.99399999995,825077.40643199999,825104.47193400003,5.4279169999999999,0.38791599997784942,0.00029200001154094934,0.057458000024780631,1.8445,24.446044000000001,0.20474999999999999,2.700542,0.016334000000000001,32.062044999999998,34.477934000082314,825077.83751500002,825077.83780700003
1950,2150,8193,1,825078.32900000003,825085.69297400001,825115.41351900005,8.2713760000000001,0.38704199995845556,0.00029200001154094934,0.014582999981939793,1.8853329999999999,27.08417,0.21058299999999999,2.9478759999999999,0.021000000000000001,37.561129000000001,37.084519000025466,825086.12376600003,825086.12405800004
1951,2151,8193,1,825086.67200000002,825097.821642,825122.46572800004,0.55650100000000002,0.49612499994691461,0.00058300001546740532,0.07437499996740371,1.8847499999999999,21.878502999999998,0.222834,2.9047079999999998,0.016625000000000001,24.656628000000001,35.793728000018746,825098.36560100003,825098.36618400004
1952,2152,8193,1,825095.00199999998,825104.52414300002,825133.58814600005,0.52208299999999996,0.47074999997857958,0.00029200001154094934,0.060082999989390373,1.8625830000000001,26.385045000000002,0.20854200000000001,2.8026249999999999,0.015167,29.069253,38.586146000074223,825105.04097600002,825105.04126800003
1953,2153,8193,1,825103.33700000006,825115.47331100004,825142.51810500002,0.57633299999999998,0.52704099996481091,0.00029200001154094934,2.7670419999631122,1.892333,21.568752,0.214666,2.7320419999999999,0.010208,27.050044,39.181104999966919,825116.04439399997,825116.04468599998
1954,2154,8193,1,825111.66200000001,825122.52406099997,825151.64639799995,0.504583,0.45354200003203005,0.00058300001546740532,0.0093339999439194798,1.892042,26.479253,0.20474999999999999,2.9408759999999998,0.020125000000000001,29.127877999999999,39.984397999942303,825123.02310300001,825123.02368600003
1955,2155,8193,1,825119.99800000002,825133.68381199997,825160.72452299995,0.44741599999999998,0.39520899998024106,0.00029200001154094934,0.06358299998100847,1.957667,24.343959999999999,0.21087500000000001,2.9478749999999998,0.010500000000000001,27.049752000000002,40.726522999932058,825134.122187,825134.12247900001
1956,2156,8193,1,825128.31599999999,825142.570313,825166.80081599997,0.57341600000000004,0.51070900005288422,0.00029200001154094934,0.015458000008948147,1.8118339999999999,21.601127000000002,0.20766699999999999,2.874959,0.015167,24.243919000000002,38.484815999981947,825143.13031299994,825143.13060499995
1957,2157,8193,1,825136.66899999999,825151.75898100005,825177.58635799994,0.47570899999999999,0.41795799997635186,0.00029099988751113415,0.05658400000538677,1.9868330000000001,23.072586000000001,0.206209,2.986084,0.023625,25.839044000000001,40.917357999947853,825152.22302300006,825152.22331399994
1958,2159,8193,1,825153.30500000005,825160.84323200001,825195.11786,0.49583300000000002,0.39579199999570847,0.00029199989512562752,2.965375000028871,1.9057500000000001,28.734127999999998,0.19541700000000001,2.8743750000000001,0.014874999999999999,34.331502999999998,41.81285999994725,825161.28219000006,825161.28248199995
1959,2160,8193,1,825161.67099999997,825169.06677399995,825195.16831900005,2.6952919999999998,0.42291700001806021,0.00029200001154094934,0.008750000037252903,1.872209,21.571376999999998,0.20533399999999999,2.9216259999999998,0.0067080000000000004,28.329003,33.49731900007464,825169.53431599995,825169.53460799996
1960,2161,8193,1,825169.97900000005,825177.64410799998,825202.721319,0.43954199999999999,0.38733399996999651,0.00029200001154094934,0.064750000019557774,1.9174169999999999,22.372001999999998,0.24120800000000001,2.8023340000000001,0.030041999999999999,25.083919000000002,32.742318999953568,825178.07694199996,825178.07723399997
1961,2163,8193,1,825186.66000000003,825195.28761,825224.01590500004,0.47366599999999998,0.38441699999384582,0.00029200001154094934,0.01195800001733005,1.8654999999999999,26.128086,0.21087500000000001,2.8775840000000001,0.018959,28.774961000000001,37.355905000003986,825195.71461000002,825195.71490200004
1962,2164,8193,1,825194.95799999998,825202.41536099999,825228.12023899995,7.1408759999999996,0.40599999995902181,0.00029100000392645597,0.053375000017695129,1.8223339999999999,23.135877000000001,0.20854200000000001,2.7778339999999999,0.015167,32.393962000000002,33.162238999968395,825202.86715299997,825202.86744399997
1963,2165,8193,1,825203.31000000006,825210.72756999999,825237.66969799995,8.3416680000000003,0.44858399999793619,0.00029200001154094934,0.059790999977849424,1.854125,24.295835,0.217001,2.8860420000000002,0.0075830000000000003,34.791753999999997,34.359697999898344,825211.21961200004,825211.21990400006
1964,2166,8193,1,825211.66500000004,825224.07044599997,825246.15399000002,0.54862599999999995,0.49875100003555417,0.00029100000392645597,0.011667000013403594,1.94425,19.29871,0.238875,3.49125,0.011958999999999999,22.089669000000001,34.48898999998346,825224.61294699996,825224.61323799996
1965,2167,8193,1,825219.99399999995,825228.16661399999,825253.22544900002,0.55066599999999999,0.50137499999254942,0,0.065624999930150807,1.9174169999999999,22.283919000000001,0.208541,2.8568760000000002,0.01925,25.064084999999999,33.231449000071734,825228.71203000005,825228.71203000005
1966,2168,8193,1,825228.29000000004,825237.77761500003,825262.11836700002,0.46287499999999998,0.408915999927558,0.00029200001154094934,0.071165999979712069,1.9888749999999999,21.531127000000001,0.20912500000000001,2.9977499999999999,0.014,24.350669,33.828366999980062,825238.23057300004,825238.23086500005
1967,2169,8193,1,825236.61899999995,825246.20649000001,825271.27903500001,0.54920899999999995,0.49029200000222772,0.00058300001546740532,0.012542000040411949,1.945125,22.285668999999999,0.21262500000000001,3.099542,0.017791999999999999,25.084795,34.660035000066273,825246.74344899994,825246.74403199996
1968,2170,8193,1,825244.95200000005,825253.29778300005,825279.86132699996,0.47016599999999997,0.41095799999311566,0.00029200001154094934,0.059207999962382019,1.9028339999999999,23.888960000000001,0.21904199999999999,2.975292,0.016916,26.577544,34.909326999913901,825253.75394900003,825253.75424100005
1969,2171,8193,1,825253.33200000005,825262.16824200004,825288.43662000005,0.45120900000000003,0.39899999997578561,0.00029100000392645597,0.058916999958455563,1.9462919999999999,23.515335,0.21729200000000001,2.9852080000000001,0.011667,26.275670000000002,35.104619999998249,825262.61215900001,825262.61245000002
1970,2172,8193,1,825261.66500000004,825271.33882599999,825295.932745,0.44450000000000001,0.38995900005102158,0.00029200001154094934,0.014874999993480742,1.978375,21.918461000000001,0.21058299999999999,3.062792,0.017791999999999999,24.601503000000001,34.267744999960996,825271.77545099996,825271.77574299998
1971,2173,8193,1,825269.99399999995,825279.91674400005,825309.06445499999,0.450625,0.39258300000801682,0.00058300001546740532,0.065917000058107078,1.982167,26.415085999999999,0.21029200000000001,2.952251,0.017500000000000002,29.160253000000001,39.070455000037327,825280.35482699994,825280.35540999996
1972,2174,8193,1,825278.33200000005,825288.48766099999,825313.80637200002,0.47337499999999999,0.4141669999808073,0.00029200001154094934,0.058916999958455563,1.935792,22.620501999999998,0.21233399999999999,2.914625,0.016042000000000001,25.331835999999999,35.474371999967843,825288.947911,825288.94820300001
1973,2175,8193,1,825286.62899999996,825295.99603699998,825325.38612299995,0.51158300000000001,0.45995799999218434,0.00029200001154094934,0.011666000005789101,1.8719170000000001,26.749044000000001,0.221667,2.7008329999999998,0.01575,29.397086000000002,38.757122999988496,825296.50091199996,825296.50120399997
1974,2176,8193,1,825294.99399999995,825309.11812200001,825335.69887399999,0.53170899999999999,0.47454099997412413,0.00029100000392645597,0.028584000072441995,1.864625,23.908501999999999,0.216417,2.9434999999999998,0.020708000000000001,26.590085999999999,40.704874000046402,825309.64049699996,825309.64078799996
1975,2177,8193,1,825303.32499999995,825313.86353900004,825342.32670800004,0.46345900000000001,0.40395800000987947,0.00029100000392645597,0.016624999931082129,1.9480409999999999,25.760586,0.2135,2.8600829999999999,0.01225,28.473960999999999,39.001708000083454,825314.31620600005,825314.31649700005
1976,2178,8193,1,825311.66200000001,825325.45554,825349.42500100005,0.49262499999999998,0.4328329999698326,0.00058300001546740532,0.012250000028871,1.8045420000000001,21.434293,0.20766699999999999,2.9070420000000001,0.01575,23.983751999999999,37.763001000043005,825325.93358199997,825325.93416499998
1977,2180,8193,1,825328.33299999998,825335.80416599999,825364.69491900003,0.59266700000000005,0.49583300005178899,0.00029100000392645597,0.028584000072441995,1.939292,26.144711000000001,0.20649999999999999,2.9790830000000001,0.01925,28.944711000000002,36.361919000046328,825336.34258299996,825336.34287399997
1978,2181,8193,1,825336.66200000001,825344.05862499995,825372.66558599996,2.1959590000000002,0.45762500003911555,0.00029200001154094934,0.051041000057011843,1.9474590000000001,25.854210999999999,0.212917,2.8980000000000001,0.021291999999999998,30.300377999999998,36.003585999947973,825344.56116699998,825344.56145899999
1979,2182,8193,1,825344.96999999997,825352.41662599996,825376.36362800002,3.3725420000000002,0.39083300007041544,0.00058399990666657686,0.011375000001862645,1.8383750000000001,21.371293999999999,0.20970900000000001,2.8554170000000001,0.017791999999999999,26.883210999999999,31.393628000048921,825352.85295900004,825352.85354299995
1980,2183,8193,1,825353.30900000001,825364.754419,825393.42467199999,0.49204199999999998,0.43516700004693121,0.00087500002700835466,0.061832999926991761,1.855583,25.959793999999999,0.21962499999999999,2.9260000000000002,0.014874999999999999,28.679003000000002,40.115671999985352,825365.23741900001,825365.23829400004
1981,2184,8193,1,825361.67299999995,825372.71487799997,825399.02904699999,0.513625,0.46374999999534339,0.00029200001154094934,0.059790999977849424,1.8759999999999999,23.615960999999999,0.20591599999999999,2.9332919999999998,0.031208,26.318836000000001,37.356047000037506,825373.22412799997,825373.22441999998
1982,2185,8193,1,825369.99899999995,825377.35937900003,825401.59192300006,1.4347080000000001,0.44070799998007715,0,0.013416999951004982,1.8955420000000001,20.652919000000001,0.199209,2.9834589999999999,0.011958999999999999,25.183961,31.592923000105657,825377.84296200005,825377.84296200005
1983,2186,8193,1,825378.33700000006,825393.48650500004,825419.75517400005,0.56204200000000004,0.49933399993460625,0.00029200001154094934,0.074957999982871115,1.8666659999999999,23.524377999999999,0.21145900000000001,3.0065,0.021583999999999999,26.278293999999999,41.418173999991268,825394.03892199998,825394.03921399999
1984,2187,8193,1,825386.67000000004,825399.08300600003,825427.76113400003,0.53870799999999996,0.48095799994189292,0.00029200001154094934,0.010207999963313341,1.8453759999999999,26.016670000000001,0.198625,2.981125,0.0093329999999999993,28.684252999999998,41.091133999987505,825399.61529700004,825399.61558900005
1985,2188,8193,1,825394.995,825402.36221399996,825427.79671699996,1.2104170000000001,0.43195900006685406,0.00029100000392645597,0.010208999970927835,1.891167,20.95946,0.20854200000000001,2.7332079999999999,0.0035000000000000001,26.169502999999999,32.80171699996572,825402.83792299998,825402.83821399999
1986,2190,8193,1,825411.65599999996,825419.84675799997,825453.99013599998,0.57750000000000001,0.48270799999590963,0.00029200001154094934,2.8282909999834374,1.943376,28.561753,0.202708,2.7340840000000002,0.014584,34.192377999999998,42.334136000019498,825420.37525799999,825420.37555
1987,2191,8193,1,825419.98499999999,825427.79875900003,825454.10942800005,0.44712499999999999,0.39783299993723631,0.021583000081591308,0.0093329999363049865,1.802208,21.021001999999999,0.207375,2.795334,0.0061250000000000002,26.315044,34.124428000068292,825428.24150899996,825428.26309200004
1988,2192,8193,1,825428.32900000003,825435.73384300002,825464.69080400001,7.9420840000000004,0.43604099994990975,0.00058299989905208349,0.05775000003632158,1.915959,26.206544000000001,0.21379100000000001,2.8910010000000002,0.016333,36.418962000000001,36.361803999985568,825436.21392600005,825436.21450899995
1989,2194,8193,1,825444.99699999997,825454.15901099995,825480.57118099998,0.47220899999999999,0.37800000002607703,0.00029100000392645597,0.0078750000102445483,1.7946249999999999,23.937086000000001,0.217,2.7422499999999999,0.018667,26.463795000000001,35.574181000003591,825454.57959500002,825454.57988600002
1990,2195,8193,1,825453.29099999997,825460.73317899997,825489.65105700004,6.6371669999999998,0.4462500000372529,0.001167000038549304,0.064165999996475875,1.8841669999999999,26.236001999999999,0.205042,2.7845420000000001,0.018374999999999999,35.063294999999997,36.36005700007081,825461.22463700001,825461.22580400005
1991,2196,8193,1,825461.66899999999,825469.08301299997,825494.80538999999,4.8040419999999999,0.42204099998343736,0.00029200001154094934,0.062707999954000115,1.9092499999999999,23.045753000000001,0.20883399999999999,2.9271669999999999,0.014,30.060628000000001,33.136389999999665,825469.54880400002,825469.54909600003
1992,2197,8193,1,825470,825480.64118100004,825503.99230799999,0.53812499999999996,0.48183299996890128,0.00029100000392645597,0.012250000028871,1.859375,20.717960000000001,0.20008400000000001,2.898584,0.021583999999999999,23.362501999999999,33.992307999986224,825481.167931,825481.16822200001
1993,2198,8193,1,825478.29000000004,825489.70238999999,825516.50422600005,0.520625,0.46258299995679408,0.00029100000392645597,0.072042000014334917,1.9057500000000001,24.064544000000001,0.21554200000000001,3.2509169999999998,0.016041,26.810293999999999,38.214226000010967,825490.21455699997,825490.21484799997
1994,2199,8193,1,825486.66299999994,825494.92963999999,825524.592435,0.44683400000000001,0.39316700003109872,0.00029100000392645597,0.057749999919906259,1.997625,26.940377999999999,0.203875,2.8592080000000002,0.0084580000000000002,29.670670000000001,37.929435000056401,825495.36859900004,825495.36889000004
1995,2200,8193,1,825494.96100000001,825504.05880799994,825527.90926900005,0.497,0.43604200007393956,0.00029200001154094934,0.010790999978780746,1.8340000000000001,21.297792999999999,0.19658300000000001,2.9554589999999998,0.012541999999999999,23.862711000000001,32.948269000044093,825504.543558,825504.54385000002
1996,2201,8193,1,825503.33700000006,825516.55964300002,825545.54693700001,0.55270900000000001,0.49466600001323968,0.00029100000392645597,0.081083999946713448,1.8812500000000001,26.185251999999998,0.21174999999999999,2.8805010000000002,0.016333,28.997211,42.209936999948695,825517.102143,825517.102434
1997,2202,8193,1,825511.66200000001,825524.63297699997,825550.70768800005,0.50195800000000002,0.43925000005401671,0.00058300001546740532,0.060375000000931323,1.882708,23.388753000000001,0.21116699999999999,2.876125,0.021874999999999999,26.083461,39.045688000041991,825525.12618499994,825525.12676799996
1998,2203,8193,1,825520,825528.02418499999,825551.64831299998,0.52558300000000002,0.47133400000166148,0.00058300001546740532,0.013125000055879354,1.873084,20.958584999999999,0.19891700000000001,3.0178750000000001,0.0090419999999999997,23.634043999999999,31.648312999983318,825528.53985199996,825528.54043499997
1999,2205,8193,1,825536.67200000002,825545.65456199995,825574.64593999996,0.60666699999999996,0.49991700006648898,0.00058400002308189869,0.013999999966472387,1.9092499999999999,26.226960999999999,0.20708299999999999,2.8930419999999999,0.017208000000000001,29.049420000000001,37.973939999938011,825546.20318700001,825546.20377100003
2000,2206,8193,1,825545.00300000003,825552.391771,825577.555024,2.0714169999999998,0.38820899999700487,0.00029100000392645597,0.058333999942988157,1.8579159999999999,22.513461,0.22720799999999999,2.8093340000000002,0.014874999999999999,26.803878000000001,32.552023999975063,825552.82285500003,825552.82314600004
2001,2207,8193,1,825553.32999999996,825560.73985500005,825585.637399,8.4236260000000005,0.47308399993926287,0.00029200001154094934,0.01195800001733005,1.905459,22.218585000000001,0.200375,2.9855,0.01575,32.802587000000003,32.307399000041187,825561.25814699999,825561.258439
2002,2208,8193,1,825561.63,825574.70602299995,825601.23369300005,0.48999999999999999,0.43225000007078052,0.00029100000392645597,0.064459000015631318,1.887375,23.848711000000002,0.20766599999999999,3.1150009999999999,0.017500000000000002,26.538753,39.603693000040948,825575.18523199996,825575.18552299996
2003,2209,8193,1,825570,825577.600232,825605.37798500003,0.46375,0.4094999999506399,0.00029200001154094934,0.0052499999292194843,1.983042,25.032585000000001,0.21087500000000001,2.9219170000000001,0.011958,27.783878000000001,35.377985000028275,825578.05785700004,825578.05814900005
2004,2210,8193,1,825578.29200000002,825585.71789900004,825609.51673499995,0.49058400000000002,0.41329199995379895,0.00029200001154094934,0.012541000032797456,1.897875,21.191918999999999,0.20358399999999999,2.9388329999999998,0.016041,23.832086,31.224734999937937,825586.17523299996,825586.17552499997
2005,2211,8193,1,825586.66399999999,825601.28531800001,825627.94365399994,0.54833299999999996,0.49145800003316253,0.00029200001154094934,0.053958000033162534,1.897292,23.877586000000001,0.20854200000000001,2.8565839999999998,0.016334000000000001,26.669128000000001,41.279653999954462,825601.82285899995,825601.82315099996
2006,2212,8193,1,825594.96299999999,825605.43165100005,825631.53436199995,0.55912499999999998,0.49641699995845556,0.00029199989512562752,0.066791000077500939,1.998791,22.972836000000001,0.22020799999999999,3.1065420000000001,0.016625000000000001,26.118752000000001,36.571361999958754,825605.97473500005,825605.97502699995
2007,2213,8193,1,825603.30799999996,825610.75398499996,825637.19736300001,1.6697919999999999,0.43254200008232147,0.00029199989512562752,2.852208000025712,1.8745419999999999,21.008168000000001,0.20125000000000001,2.8119589999999999,0.01575,27.635128000000002,33.889363000052981,825611.23202700005,825611.23231899994
2008,2215,8193,1,825619.99100000004,825628.03261200001,825659.301615,0.55416699999999997,0.46579199994448572,0.00029100000392645597,3.0242919999873266,1.8859170000000001,25.610378000000001,0.20533399999999999,2.8434590000000002,0.016917000000000001,31.314502999999998,39.310614999965765,825628.541279,825628.54157
2009,2216,8193,1,825628.29599999997,825635.72473799996,825664.015824,4.6421679999999999,0.44537500001024455,0.00029100000392645597,0.053959000040777028,1.8716250000000001,25.619128,0.23041700000000001,2.848417,0.0090410000000000004,32.442087000000001,35.719824000028893,825636.21590499999,825636.21619599999
2010,2217,8193,1,825636.66599999997,825644.07253,825667.82032399997,7.3234589999999997,0.44741699995938689,0.00058400002308189869,0.011957999900914729,1.8325419999999999,21.163043999999999,0.20241700000000001,2.8326669999999998,0.012834,30.580378,31.154324000002816,825644.56340500002,825644.56398900005
2011,2218,8193,1,825644.97499999998,825659.36957400001,825689.26803499996,0.53462500000000002,0.48183299996890128,0.00029200001154094934,0.012250000028871,1.9095420000000001,27.201128000000001,0.20883399999999999,2.938542,0.020125000000000001,29.906044999999999,44.293034999980591,825659.89690699999,825659.897199
2012,2219,8193,1,825653.32799999998,825664.05665699998,825691.60457700002,0.48562499999999997,0.42962499998975545,0.00029200001154094934,0.057458000024780631,1.8899999999999999,24.887919,0.21962499999999999,2.9049999999999998,0.0049589999999999999,27.559003000000001,38.276577000040561,825664.53119899996,825664.53149099997
2013,2220,8193,1,825661.65399999998,825669.06370000006,825692.96316000004,1.6910829999999999,0.45179099997039884,0.00029200001154094934,0.0084580000257119536,1.8552919999999999,21.318503,0.19804099999999999,2.8839999999999999,0.0090410000000000004,25.095877000000002,31.309160000062548,825669.55836599995,825669.55865799997
2014,2222,8193,1,825678.32900000003,825689.35961799999,825718.30549599999,0.54833299999999996,0.45499999995809048,0.00029200001154094934,2.8215830000117421,1.8739589999999999,23.492877,0.20999999999999999,2.7868750000000002,0.027125,28.996335999999999,39.976495999959297,825689.857785,825689.85807700001
2015,2223,8193,1,825686.66299999994,825694.04611899995,825719.16007999994,2.8612510000000002,0.38937500002793968,0.00058400002308189869,0.079625000013038516,1.863167,22.444334999999999,0.20241700000000001,2.9032499999999999,0.0037919999999999998,27.529837000000001,32.497080000001006,825694.49178499996,825694.49236899999
2016,2224,8193,1,825694.99600000004,825702.39361999999,825726.444747,8.3652929999999994,0.43312499998137355,0.00058300001546740532,0.01079199998639524,1.9150830000000001,21.354669000000001,0.20941699999999999,3.119084,0.017208000000000001,31.938669999999998,31.44874699995853,825702.87136999995,825702.87195299997
2017,2225,8193,1,825703.35199999996,825718.34982899996,825744.45603999996,0.4375,0.38587600004393607,0.00029200001154094934,0.37829200003761798,1.9390000000000001,23.123626999999999,0.200958,3.0770840000000002,0.018959,26.113793999999999,41.104040000005625,825718.77974599996,825718.78003799997
2018,2226,8193,1,825711.66500000004,825719.18633000006,825744.51495700004,0.51916600000000002,0.46520799992140383,0.00029200001154094934,0.0093330000527203083,1.9681660000000001,22.355378000000002,0.20416699999999999,2.877583,0.0070000000000000001,25.333002,32.84995699999854,825719.70112099999,825719.701413
2019,2227,8193,1,825719.99600000004,825727.40870499995,825755.831917,1.42625,0.46520900004543364,0.00029200001154094934,2.9738339999457821,1.8987499999999999,20.951877,0.199208,2.9365000000000001,0.0078750000000000001,29.337295000000001,35.835916999960318,825727.92058000003,825727.92087200005
2020,2229,8193,1,825736.625,825744.55753999995,825769.98562599998,0.46287499999999998,0.37187500006984919,0.00029100000392645597,0.055999999982304871,1.8506260000000001,22.856459999999998,0.21495900000000001,2.9216250000000001,0.020708000000000001,25.478252000000001,33.360625999979675,825744.97024900001,825744.97054000001
2021,2230,8193,1,825744.995,825752.40541600005,825784.11979400006,7.9044590000000001,0.43399999989196658,0.00058300001546740532,2.947876000078395,1.8532500000000001,26.200126999999998,0.20591699999999999,2.848417,0.011084,39.138753999999999,39.124794000061229,825752.88520799996,825752.88579099998
2022,2231,8193,1,825753.32799999998,825760.68524999998,825787.52412800002,5.2896669999999997,0.42320900002960116,0.00029200001154094934,0.013415999943390489,1.887375,21.444502,0.22545799999999999,3.2940839999999998,0.0043750000000000004,31.660419999999998,34.196128000039607,825761.15366700001,825761.15395900002
2023,2232,8193,1,825761.64800000004,825770.03462599998,825795.33554600005,0.53229199999999999,0.48183399997651577,0.00029100000392645597,0.051334000076167285,1.88825,22.606794000000001,0.21058299999999999,2.8735010000000001,0.0035000000000000001,25.305878,33.687546000001021,825770.56195999996,825770.56225099997
2024,2233,8193,1,825769.98899999994,825784.19533599995,825813.85463099997,0.46520800000000001,0.41125000000465661,0,2.8769999999785796,1.9468749999999999,24.131336000000001,0.203292,2.775792,0.027417,29.66892,43.865631000022404,825784.65121100005,825784.65121100005
2025,2234,8193,1,825778.29399999999,825787.59821099997,825813.90275600005,0.424958,0.37391700001899153,0.00029200001154094934,0.0096250000642612576,1.9518340000000001,21.229544000000001,0.19629099999999999,3.1482510000000001,0.0029169999999999999,26.311836,35.608756000059657,825788.01587799995,825788.01616999996
2026,2235,8193,1,825786.63699999999,825795.38367100002,825820.80067300005,0.48708299999999999,0.43108300003223121,0.00029100000392645597,0.077000000048428774,1.893791,22.731919000000001,0.19775000000000001,2.951667,0.022749999999999999,25.426627,34.163673000060953,825795.86142099998,825795.86171199998
2027,2237,8193,1,825803.29799999995,825814.02029699995,825842.83054999996,0.54045799999999999,0.4421670000301674,0.00058400002308189869,0.056582999997772276,1.8733759999999999,26.148793999999999,0.207959,2.8218760000000001,0.017208999999999999,28.864211000000001,39.532550000003539,825814.50679699995,825814.50738099997
2028,2238,8193,1,825811.66500000004,825819.02617299999,825844.78238400002,5.0385419999999996,0.48562499997206032,0.00087500002700835466,0.05308300000615418,1.848584,23.049251999999999,0.20358299999999999,2.6564999999999999,0.015458,30.263628000000001,33.117383999982849,825819.55729799997,825819.558173
2029,2239,8193,1,825819.97499999998,825827.41392399999,825853.45655100001,7.042001,0.47483299998566508,0.00058300001546740532,0.061834000051021576,1.843334,23.350835,0.22020899999999999,2.8805000000000001,0.031209000000000001,32.565170000000002,33.481551000033505,825827.93338199996,825827.93396499997
2030,2240,8193,1,825828.33200000005,825842.89705000003,825866.54421900003,0.58041699999999996,0.52791699999943376,0.00029200001154094934,0.0081660000141710043,1.902542,20.922127,0.20970800000000001,5.4284999999999997,0.015459000000000001,23.652418999999998,38.212218999979086,825843.47221699997,825843.47250899998
2031,2241,8193,1,825836.66599999997,825844.82934199995,825868.27351099998,0.54337500000000005,0.47891700000036508,0.00029200001154094934,0.0058330000611022115,1.974,20.695793999999999,0.21058399999999999,3.0625,0.0078750000000000001,23.448252,31.607511000009254,825845.36863399995,825845.36892599997
2032,2242,8193,1,825845.01100000006,825853.51925999997,825876.63121999998,0.483292,0.42875000007916242,0.00029100000392645597,0.058916999958455563,1.911875,20.406752000000001,0.22312499999999999,3.3535840000000001,0.01925,23.121877000000001,31.620219999924302,825853.99263500003,825853.99292600004
